Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
19/11/2023 21:00;17,8;12;0,7;0;25;2,8;0,6;5,3;18,6;23,9;0,6;13;0;0
19/11/2023 22:00;14;14;0,6;0;77;1,2;0,7;11,1;19,8;31;0,6;12,8;0;0
19/11/2023 23:00;20,9;18;0,3;0;31;1,4;0,6;9,9;19,7;29,5;0,7;12,9;0;0
20/11/2023 0:00;18,5;16;0,5;0;14;1,1;0,6;7,8;17,8;25,6;0,7;12,6;0;0
20/11/2023 1:00;13,1;10;0,5;0;14;0,7;0,6;8,6;18,2;26,9;1;12,7;0;0
20/11/2023 2:00;15;13;0,5;0;32;0,7;0,6;17;17,7;34,8;1,3;12,6;0;0
20/11/2023 3:00;19;14;0,5;0;14;0,7;0,5;17,8;18;35,8;1,6;12,4;0;0
20/11/2023 4:00;25,1;15;0,6;0;14;0,7;0,5;18,6;16;34,6;1,3;12,3;0;0
20/11/2023 5:00;19;19;0,5;0;18;0,7;0,5;26,7;16,7;43,4;1,4;12,2;0;0
20/11/2023 6:00;23;23;0,7;0,2;49;0,7;0,6;36;17,5;53,6;1,3;11,8;0;0
20/11/2023 7:00;19,2;11;0,9;0;359;1,4;0,6;25,5;16,9;42,4;1;11,5;0;0
20/11/2023 8:00;28,6;22;1,4;0;5;2,5;0,5;24,6;15,5;40,1;1,1;12,4;0;0
20/11/2023 9:00;23,6;19;1,1;0;352;6,5;0,5;17,1;13,7;30,8;3,5;15,5;0;0
20/11/2023 10:00;17,6;0;0,7;0;112;12,8;0,4;8,4;12,3;20,6;2,3;19,9;0;0
20/11/2023 11:00;0;0;0,4;0;286;0;0;0;0;0;0;21,1;0;0
20/11/2023 12:00;21,8;0;1,4;0;257;10,2;0;0;0;0;0;21,3;0;0
20/11/2023 13:00;32,3;9;1,4;0;258;0;0;0;0;0;0;22,5;0;0
20/11/2023 14:00;24;5;2,4;0;287;0;0;0;0;0;0;22,6;0;0
20/11/2023 15:00;17,2;3;2,4;0;269;0;0;0;0;0;0;21,6;0;0
20/11/2023 16:00;19,8;3;1,8;0;264;11,9;0;0;0;0;0;17,9;0;0
20/11/2023 17:00;15;5;1,3;0;230;11;0,1;0;0;0;0;15,1;0;0
20/11/2023 18:00;16;16;1,6;0,1;144;4,4;0,4;0;0;0;0;14,7;0;0
20/11/2023 19:00;13,9;12;0,7;0;227;0,9;0,6;0;0;0;0;14,4;0;0
20/11/2023 20:00;19,9;17;0,6;0;2;1,2;0,6;0;0;0;0;13,8;0;0
20/11/2023 21:00;34,5;16;0,5;0;2;0,7;0,8;0;0;0;0;13,1;0;0
20/11/2023 22:00;29,2;22;0,5;0;14;0,8;1;0;0;0;0;12,6;0;0
20/11/2023 23:00;42,7;11;0,6;0;355;0,7;0,9;0;0;0;0;12;0;0
21/11/2023 0:00;36,1;12;0,3;0;64;0,7;0,9;0;0;0;0;11,8;0;0
21/11/2023 1:00;37,6;14;0,5;0;45;0,6;0,9;0;0;0;1,1;12,3;0;0
21/11/2023 2:00;43,9;12;0,6;0;10;0,8;0,7;0;0;0;1;12;0;0
21/11/2023 3:00;35,3;10;0,3;0;314;0,7;0,7;0;0;0;0,9;10,9;0;0
21/11/2023 4:00;28,9;11;0,5;0;350;0,7;0,6;0;0;0;0,9;9,8;0;0
21/11/2023 5:00;23,4;17;0,6;0;52;0,7;0,7;0;0;0;1;9,8;0;0
21/11/2023 6:00;34,4;31;0,9;0;66;0,8;0,8;0;0;0;1,3;10,4;0;0
21/11/2023 7:00;43,9;20;0,6;0;332;0,9;0,8;0;0;0;1,6;10,8;0;0
21/11/2023 8:00;50,1;22;0,7;0;357;2,8;0,6;0;0;0;5,5;13,4;0;0
21/11/2023 9:00;37,1;12;1,4;0;338;7,8;0,4;0;0;0;3,2;17,5;0;0
21/11/2023 10:00;26,9;9;1,5;0;5;11,9;0,3;6,6;11,9;18,5;3;19,8;0;0
21/11/2023 11:00;34,3;7;1,4;0;341;15,1;0,3;4,4;11,9;16,3;3,3;21,8;0;0
21/11/2023 12:00;43,5;4;0,9;0;304;20;0,2;2;10,3;12,3;3;23,3;0;0
21/11/2023 13:00;31,6;5;1,3;0;255;25,4;0,2;1,2;9,8;11;1,8;25,8;0;0
21/11/2023 14:00;29,3;21;3,2;0;227;25,3;0,3;1,2;9,8;11;1,1;20;0;0
21/11/2023 15:00;40,3;12;2,3;0;228;25,3;0,2;0,8;8,1;8,9;1;19,9;0;0
21/11/2023 16:00;29,4;12;2,6;0;223;23,6;0,2;0,8;8,2;9;0,9;19,1;0;0
21/11/2023 17:00;26,1;13;1,6;0;251;20,9;0,2;0,6;7,8;8,4;0,9;18,7;0;0
21/11/2023 18:00;30,6;6;1,4;0;253;16,9;0,2;0,3;6,4;6,7;0,8;15,8;0;0
21/11/2023 19:00;28,2;6;1,2;0;236;13,4;0,2;0,3;6,2;6,5;0,8;13,6;0;0
21/11/2023 20:00;24;10;1,6;0;220;10;0,4;0,5;13,5;14,1;0,9;13,6;0;0
21/11/2023 21:00;23,3;10;0,8;0;297;8,1;0,4;0,5;14;14,5;0,8;13,5;0;0
21/11/2023 22:00;27,6;11;0,4;0;287;4,8;0,4;1,1;14,3;15,5;0,7;12,6;0;0
21/11/2023 23:00;20,6;11;0,3;0;291;3;0,4;3,1;15,8;18,9;0,8;12,1;0;0
22/11/2023 0:00;18,1;10;0,5;0;307;1,3;0,4;5,5;18,2;23,8;0,8;12;0;0
22/11/2023 1:00;20,9;10;0,5;0;311;3,4;0,4;2,3;14,6;16,9;0,9;11,9;0;0
22/11/2023 2:00;14,7;7;0,5;0;314;1,8;0,4;2,5;14,3;16,8;0,9;11,4;0;0
22/11/2023 3:00;21,3;12;0,5;0;347;0,3;0,4;12,3;15,1;27,4;0,9;10,9;0;0
22/11/2023 4:00;0;24;0,5;0;25;0,3;0,5;28,4;15,4;43,8;1;10,3;0;0
22/11/2023 5:00;18,5;18;0,5;0;359;0,6;0,5;40,7;14,6;55,3;1;10;0;0
22/11/2023 6:00;0;36;0,7;0,2;19;0,7;0,7;82,5;18,1;100,6;1,1;9,7;0;0
22/11/2023 7:00;32,8;20;0,6;0;45;0,9;0,8;62,1;16,8;78,9;1,1;10,1;0;0
22/11/2023 8:00;38,6;26;1,3;0;342;2,3;0,7;42,5;15,9;58,4;2,4;12,4;0;0
22/11/2023 9:00;41,3;25;1,4;0;355;8;0,5;19,8;16,2;36;8,2;15,9;0;0
22/11/2023 10:00;34,7;28;0,5;0;327;12,1;0,4;12,9;16,7;29,6;6,6;20,6;0;0
22/11/2023 11:00;41,2;19;1,2;0;256;18,5;0,4;5,3;15;20,3;4,4;23;0;0
22/11/2023 12:00;34,9;8;1,8;0;265;23,9;0,3;1,6;9,7;11,4;2;23,7;0;0
22/11/2023 13:00;39;6;2,3;0;267;0;0;0;0;0;0;22,7;0;0
22/11/2023 14:00;28,8;8;2,9;0;209;22,9;0,2;1,1;8;9,1;1;18,7;0;0
22/11/2023 15:00;21,2;11;2,6;0;222;21,6;0,3;1,1;8,6;9,7;1;18,5;0;0
22/11/2023 16:00;31;12;1,9;0;212;20,3;0,3;1,2;9,6;10,8;1,1;18,2;0;0
22/11/2023 17:00;23,3;13;1,4;0;241;18,1;0,3;1;10,5;11,5;1,2;17,7;0;0
22/11/2023 18:00;23,5;12;1,3;0;244;16,5;0,2;0,4;7,6;8;1;15,9;0;0
22/11/2023 19:00;17,7;9;0,5;0;239;13,3;0,3;1,6;7,9;9,5;1;13,7;0;0
22/11/2023 20:00;0;24;0,9;0;143;3,2;0,8;16,7;22,4;39,2;1,1;13,9;0;0
22/11/2023 21:00;33,1;18;0,6;0;293;1,4;0,8;14,6;21,7;36,4;1,1;13,9;0;0
22/11/2023 22:00;23,9;22;0,5;0;338;1,5;0,6;8,2;20,4;28,7;1,1;12,9;0;0
22/11/2023 23:00;35;34;0,5;0;49;0,6;0,8;39,4;23,9;63,3;1,3;13,4;0;0
23/11/2023 0:00;48,7;29;0,6;0;346;0,7;0,9;38,1;21,1;59,3;1,3;12,5;0;0
23/11/2023 1:00;51;22;0,1;0;11;0,7;0,8;39;18,7;57,6;1;11,2;0;0
23/11/2023 2:00;47,1;23;0,5;0;345;0,7;0,8;38,5;15,5;54;1;10,5;0;0
23/11/2023 3:00;47,2;19;0,5;0;329;0,6;0,6;30,5;16,5;47,1;0,9;9,9;0;0
23/11/2023 4:00;44,8;25;0,5;0;69;0,7;0,7;45,7;16,2;62;0,9;9,5;0;0
23/11/2023 5:00;43,5;26;1,1;0;43;0,7;0,6;43;16,3;59,3;1,2;10;0;0
23/11/2023 6:00;36,7;25;1,2;0;21;0,7;0,6;38;15,5;53,5;1,7;9,9;0;0
23/11/2023 7:00;54;32;1,6;0;13;1,2;0,6;36;15,7;51,6;3,1;10,2;0;0
23/11/2023 8:00;66,6;38;1,8;0;1;2,3;0,5;29,8;16,8;46,6;8,9;10,9;0;0
23/11/2023 9:00;71,9;44;1,4;0;5;6,7;0,5;21,7;15,9;37,5;10,4;14,3;0;0
23/11/2023 10:00;59,5;27;1,4;0;5;15,5;0,4;9,1;15,8;24,9;4,6;18,9;0;0
23/11/2023 11:00;53,1;17;0,9;0;346;20,8;0,3;2,7;11,8;14,5;2,8;22,5;0;0
23/11/2023 12:00;39,1;10;1,9;0;112;22,3;0,3;3,1;11,8;14,9;1,7;22,9;0;0
23/11/2023 13:00;28,4;7;2,5;0;82;19,5;0,2;3,8;11,4;15,1;0,7;23,1;0;0
23/11/2023 14:00;27,8;10;1;0;251;24,2;0,2;2,1;10,1;12,2;0,9;21;0;0
23/11/2023 15:00;30,8;14;2,3;0;240;23,7;0,2;1,1;8,4;9,4;1,1;21,4;0;0
23/11/2023 16:00;33,5;14;2;0,4;243;23,1;0,2;0,9;9,1;10;1,1;21,1;0;0
23/11/2023 17:00;81,2;23;1,2;0,2;189;14,6;0,5;4,1;18,6;22,7;1;16,9;0;0
23/11/2023 18:00;101,2;31;0,9;0;204;6,3;0,9;12,9;32;44,8;1;15,5;0;0
23/11/2023 19:00;73,3;28;1,1;0;198;2,8;1,1;7,1;37,1;44,2;0,9;14,3;0;0
23/11/2023 20:00;62,1;29;0,2;0;333;1,4;1,3;12,7;34,5;47,2;0,8;13,4;0;0
23/11/2023 21:00;64,8;45;0,7;0;1;0,7;1,2;25,9;29,9;55,8;0,8;12,5;0;0
23/11/2023 22:00;69,4;48;0,8;0;33;0,7;1,2;43,4;31,1;74,5;1,1;12,2;0;0
23/11/2023 23:00;70;29;0,9;0;27;0,7;1;39,5;27,8;67,2;1,4;12,2;0;0
24/11/2023 0:00;67,9;30;0,8;0;38;0,7;0,8;46,5;24,2;70,8;1,5;11,6;0;0
24/11/2023 1:00;63,2;17;0,6;0;12;0,7;0,6;29,2;21,7;51;2,2;11,6;0;0
24/11/2023 2:00;57,7;17;0,8;0;7;0,8;0,6;19,1;19,8;38,9;1,7;10,7;0;0
24/11/2023 3:00;48,3;17;0,8;0;35;1;0,5;16,1;19,2;35,3;1,3;10,1;0;0
24/11/2023 4:00;43,1;8;0,3;0;355;0,8;0,5;17,3;18,1;35,4;1;9,5;0;0
24/11/2023 5:00;38,5;21;0,8;0;357;1;0,5;42,3;20,8;63,1;1,1;8,7;0;0
24/11/2023 6:00;41,1;28;1,7;0;11;1;0,6;44,7;21,8;66,6;1,9;8,9;0;0
24/11/2023 7:00;52,1;29;1,3;0;15;1,7;0,7;36,1;19,9;55,9;3,4;9,6;0;0
24/11/2023 8:00;82;17;1,7;0;5;8,4;0,4;15,4;16,4;31,8;4,6;13,3;0;0
24/11/2023 9:00;80,8;18;2,4;0;5;11,5;0,4;8;15,9;23,9;5,2;15,4;0;0
24/11/2023 10:00;74,1;8;1,9;0;30;12,8;0,3;4,5;13,4;17,9;2;16,3;0;0
24/11/2023 11:00;48,8;6;2,2;0;18;15,8;0,3;2,3;9,5;11,8;0,8;16,7;0;0
24/11/2023 12:00;50,5;6;1,5;0;47;15,6;0,3;2,2;8,9;11,1;0,7;17,5;0;0
24/11/2023 13:00;44,8;3;2;0;46;16,6;0,3;2,3;8,4;10,7;0,7;19,4;0;0
24/11/2023 14:00;40,2;8;2,2;0;97;14,3;0,3;5,1;10,7;15,8;0,7;18,5;0;0
24/11/2023 15:00;28,6;6;1,9;0;92;15,8;0,3;4,6;10,3;14,9;0,7;20,7;0;0
24/11/2023 16:00;28,2;6;2,6;0;87;13;0,4;5,8;12,9;18,7;0,6;18,5;0;0
24/11/2023 17:00;23;8;2,5;0;73;12,9;0,4;5,4;12,8;18,2;0,6;18,2;0;0
24/11/2023 18:00;26,7;12;2;0;67;11,5;0,4;4,8;14,3;19,1;0,7;16,7;0;0
24/11/2023 19:00;24,9;13;2,3;0;67;9,4;0,5;6;16,2;22,2;0,8;15,5;0;0
24/11/2023 20:00;22;16;1,7;0;86;4,7;0,6;13,8;20,2;33,9;0,8;14,7;0;0
24/11/2023 21:00;40,7;22;1;0;68;2,8;0,6;18,2;21;39,2;0,8;13,6;0;0
24/11/2023 22:00;52,6;32;0,8;0;8;1,8;0,5;18,1;19,4;37,5;0,8;12,4;0;0
24/11/2023 23:00;58,3;13;0,6;0;58;1,6;0,5;20,8;19,4;40,2;0,8;11,8;0;0
25/11/2023 0:00;57,3;23;0,9;0;1;2;0,5;14,5;17,5;32;0,8;11,8;0;0
25/11/2023 1:00;43,1;9;1,5;0;13;3,7;0,3;12,3;16,1;28,4;0,6;12;0;0
25/11/2023 2:00;57,1;8;2;0;31;6,1;0,2;4,3;13,2;17,5;0,8;11,7;0;0
25/11/2023 3:00;41,5;6;2,1;0;53;6,4;0,2;2,5;12,7;15,3;2,9;11,6;0;0
25/11/2023 4:00;30,1;9;0,9;0;7;5,7;0,2;2,6;13,1;15,7;1,4;10,9;0;0
25/11/2023 5:00;26;0;0,4;0;358;1,7;0,4;25;17,4;42,4;1,4;10;0;0
25/11/2023 6:00;0;41;0,7;0;61;0,8;0,7;69;19,5;88,5;2;9,3;0;0
25/11/2023 7:00;67,6;43;0,8;0;31;0,9;1,3;87,2;19,4;106,6;2,9;9;0;0
25/11/2023 8:00;107,9;38;1,5;0;353;2,3;0,9;49,5;17,6;67,1;4,5;10,2;0;0
25/11/2023 9:00;129,4;8;1;0;22;9,3;0,5;18,5;13;31,4;2,7;16,1;0;0
25/11/2023 10:00;93,1;8;1,9;0;326;14;0,3;6,9;12,4;19,3;2,4;19,2;0;0
25/11/2023 11:00;74,8;7;1,4;0;327;16,7;0,2;2,1;10,5;12,6;1,7;19,6;0;0
25/11/2023 12:00;63,9;9;0,8;0;3;18,9;0,2;1,6;8,7;10,3;1;21,2;0;0
25/11/2023 13:00;56,3;11;0,3;0;352;20,8;0,2;1,5;8,2;9,8;0,7;23,3;0;0
25/11/2023 14:00;41,5;7;1,8;0;34;18,9;0,2;1,3;7,6;8,9;0,6;20,7;0;0
25/11/2023 15:00;35,5;4;1,4;0;71;17,6;0,2;2,8;8,7;11,6;0,6;21,3;0;0
25/11/2023 16:00;34,5;25;1,4;0;242;26,2;0,3;1,3;12,5;13,7;1,1;19,2;0;0
25/11/2023 17:00;33,9;26;1,6;0;246;29,5;0,4;0,7;13;13,7;1,3;17,7;0;0
25/11/2023 18:00;34,1;11;1,3;0;234;21;0,3;0,3;11,1;11,4;1;15,4;0;0
25/11/2023 19:00;29,5;16;0,9;0;225;14,7;0,3;0,4;13,2;13,6;0,9;13,7;0;0
25/11/2023 20:00;30,8;16;0,7;0;210;13,4;0,4;1,1;15,5;16,7;0,9;13,6;0;0
25/11/2023 21:00;29,2;28;0,8;0;6;5,8;0,6;4,4;22;26,4;0,9;13,3;0;0
25/11/2023 22:00;36,7;26;1,5;0;28;5,7;0,5;3,8;18,6;22,4;0,8;13,1;0;0
25/11/2023 23:00;39,7;8;1,1;0;126;7,6;0,4;3,7;15,1;18,8;0,8;13,5;0;0
26/11/2023 0:00;41,5;8;0,6;0;317;8,3;0,4;1,3;13,9;15,2;0,7;13;0;0
26/11/2023 1:00;29,4;11;0,6;0;27;3,3;0,5;11,5;17,1;28,6;0,8;12;0;0
26/11/2023 2:00;25;13;0,8;0;13;1,5;0,5;16,5;19,5;36,1;0,9;11,6;0;0
26/11/2023 3:00;27,6;9;0,9;0;29;4,1;0,4;7,2;15,9;23,1;0,9;11,2;0;0
26/11/2023 4:00;31,5;8;0,5;0;46;1,8;0,4;8,5;17,2;25,6;1,1;10,4;0;0
26/11/2023 5:00;24,3;8;0,6;0;60;1,5;0,4;11,6;16,1;27,7;1;9,7;0;0
26/11/2023 6:00;22,1;15;1;0;37;1,2;0,5;29,1;17,7;46,8;1,1;9,1;0;0
26/11/2023 7:00;36,2;12;1,3;0;16;2,2;0,5;24,4;15,7;40,1;1,5;9,2;0;0
26/11/2023 8:00;26,8;14;1,8;0;18;6,1;0,5;15,7;13,6;29,3;2,6;12,1;0;0
26/11/2023 9:00;23,4;7;1,9;0;42;13,7;0,3;5,5;9,6;15,1;0,9;17;0;0
26/11/2023 10:00;21,1;4;2,4;0;49;18,2;0,3;1,7;7;8,7;0,7;19,4;0;0
26/11/2023 11:00;25,8;4;2,7;0;62;18,3;0,2;1,1;6,1;7,2;0,7;19,8;0;0
26/11/2023 12:00;38,1;1;4,1;0;91;18;0,3;1,4;5,7;7,2;0,7;20,2;0;0
26/11/2023 13:00;28,1;0;4,1;0;98;17,1;0,3;2;6,4;8,3;0,7;20,6;0;0
26/11/2023 14:00;20,7;2;3,5;0;101;16,7;0,3;1,8;6;7,9;0,7;20,8;0;0
26/11/2023 15:00;19,4;3;2,9;0;63;15,9;0,3;1,7;6,5;8,2;0,7;20,9;0;0
26/11/2023 16:00;17,9;1;3,3;0;96;15,1;0,3;1,7;6,5;8,3;0,8;17,4;0;0
26/11/2023 17:00;16,4;1;2,9;0;63;15,3;0,3;2;6,8;8,8;0,7;18,8;0;0
26/11/2023 18:00;12,6;1;2,6;0;77;13,3;0,3;1,9;7,5;9,4;0,8;16,6;0;0
26/11/2023 19:00;19,8;3;1,5;0;43;9,1;0,3;2,8;10,9;13,7;0,7;14,6;0;0
26/11/2023 20:00;17,3;6;1,2;0;62;7,1;0,4;4,8;12,7;17,5;0,8;13,3;0;0
26/11/2023 21:00;14,8;6;1,4;0;67;5,8;0,4;7,3;13,6;20,9;0,8;12,4;0;0
26/11/2023 22:00;20,8;6;0,6;0;43;4,8;0,4;4,6;13;17,6;0,7;11,6;0;0
26/11/2023 23:00;16,7;6;0,8;0;67;4,9;0,4;5;13,3;18,3;0,8;12,3;0;0
27/11/2023 0:00;13,4;4;1,6;0;51;4,5;0,4;5;14,4;19,5;0,8;13,3;0;0
27/11/2023 1:00;14,2;4;1,1;0;15;6,6;0,2;2,1;10,9;13,1;0,7;13,2;0;0
27/11/2023 2:00;10,5;0;1,6;0;86;8,2;0,2;1,4;8,7;10,2;0,6;13;0;0
27/11/2023 3:00;17,9;3;1,5;0;34;8,4;0,2;1,2;7,9;9;0,6;12,7;0;0
27/11/2023 4:00;12,7;1;1,6;0;50;6,2;0,2;2,8;10,3;13,1;0,7;12,1;0;0
27/11/2023 5:00;17,2;2;1,2;0,1;52;3,8;0,3;15,8;13,9;29,6;0,7;11,7;0;0
27/11/2023 6:00;12,7;10;1,3;0;70;2,9;0,4;18,8;13,9;32,8;0,7;11,9;0;0
27/11/2023 7:00;15,3;9;2,2;0;15;2,4;0,4;12,8;14,8;27,7;0,7;12,3;0;0
27/11/2023 8:00;16,7;6;2,4;0,2;15;4,9;0,3;7,1;12,2;19,3;0,7;12,1;0;0
27/11/2023 9:00;13;2;2,7;0;26;7,6;0,3;5,4;9,9;15,3;0,8;14;0;0
27/11/2023 10:00;11,9;2;2,9;0;43;10,2;0,2;4,5;8,4;12,9;0,7;16,4;0;0
27/11/2023 11:00;16,7;3;3,2;0;43;12,5;0,2;2,9;6,7;9,6;0,7;18,5;0;0
27/11/2023 12:00;24,3;4;3,6;0;28;13,5;0,2;1,9;5,7;7,6;0,7;19,6;0;0
27/11/2023 13:00;25,4;2;3,6;0;76;13,6;0,2;3;6,4;9,4;0,6;20;0;0
27/11/2023 14:00;19,1;0;3,8;0;76;14,1;0,2;3,3;6,9;10,2;0,7;20,1;0;0
27/11/2023 15:00;23,1;0;2,9;0;72;13,4;0,2;3,3;7,3;10,5;0,6;19,3;0;0
27/11/2023 16:00;17,8;1;3,9;0;100;14;0,2;4,7;8,2;12,9;0,6;20,6;0;0
27/11/2023 17:00;19;1;2,9;0;92;13,1;0,3;4,4;9,1;13,5;0,6;20,1;0;0
27/11/2023 18:00;14,7;5;3;0;44;10,4;0,3;3,9;10,5;14,4;0,6;17,2;0;0
27/11/2023 19:00;17;5;2,5;0;67;9,9;0,3;3,8;10,5;14,3;0,7;15,4;0;0
27/11/2023 20:00;16;12;1,9;0;66;7,9;0,3;4,8;12,9;17,7;0,7;14,5;0;0
27/11/2023 21:00;17,1;11;1,6;0;51;8,1;0,3;3,7;12,6;16,3;0,7;14,5;0;0
27/11/2023 22:00;19,9;6;1,2;0;49;8,8;0,4;4;12,4;16,4;0,7;14,9;0;0
27/11/2023 23:00;24,6;7;1,2;0;42;8,3;0,3;2,2;11,6;13,7;0,8;14,6;0;0
28/11/2023 0:00;20,8;6;1,2;0;12;6,9;0,3;2;12;14;0,6;14;0;0
28/11/2023 1:00;19,4;4;1,2;0;44;6,3;0,2;4;13,9;17,9;0,6;14;0;0
28/11/2023 2:00;25,1;2;1,2;0;24;6;0,2;3,1;12,6;15,7;0,6;13,6;0;0
28/11/2023 3:00;21,3;7;1,5;0;21;7,6;0,2;2,1;10,1;12,3;0,5;12,7;0;0
28/11/2023 4:00;23,2;6;1,6;0;37;5,7;0,2;4,2;11,4;15,6;0,6;12,3;0;0
28/11/2023 5:00;21;8;1,5;0;40;3;0,3;17,3;15,4;32,7;0,6;11,9;0;0
28/11/2023 6:00;24,4;14;1,3;0;25;1,8;0,4;23,4;16,2;39,5;0,7;11,8;0;0
28/11/2023 7:00;25,8;19;1,2;0;358;1,8;0,5;17,4;16,4;33,7;0,7;12;0;0
28/11/2023 8:00;56,4;10;2,7;0;13;7,8;0,3;6,8;10,7;17,5;0,6;13,7;0;0
28/11/2023 9:00;38,9;6;3;0;26;10,7;0,3;3,3;8,3;11,7;0,6;15,6;0;0
28/11/2023 10:00;40,8;3;3;0;52;12,1;0,3;3,4;8,3;11,7;0,5;16,9;0;0
28/11/2023 11:00;28,9;2;3,5;0;86;13,7;0,3;5,1;8,3;13,4;0,5;17,8;0;0
28/11/2023 12:00;36,3;2;0;0;0;0;0;0;0;0;0;0;0;0
28/11/2023 13:00;27,6;1;0;0;0;0;0;0;0;0;0;0;0;0
28/11/2023 14:00;21,9;6;3,7;0;119;15,7;0,3;2,9;6,7;9,6;0,6;20,5;0;0
28/11/2023 15:00;15,7;5;2,9;0;93;15,5;0,3;3,6;6,8;10,3;0,7;19,9;0;0
28/11/2023 16:00;22,2;6;3,2;0;88;14,8;0,4;4,8;7,7;12,5;0,7;20,4;0;0
28/11/2023 17:00;15,8;4;2,5;0;47;14,1;0,3;3,4;7,7;11,1;0,7;19,3;0;0
28/11/2023 18:00;18,3;10;2,4;0;44;11,7;0,4;3,2;9,8;12,9;0,6;16,5;0;0
28/11/2023 19:00;27,3;10;1,5;0;66;8;0,5;6,7;13,7;20,4;0,6;14,3;0;0
28/11/2023 20:00;59,2;24;1,1;0;44;3,7;0,5;14,5;17,8;32,4;0,7;12,7;0;0
28/11/2023 21:00;51,7;15;1;0;4;1,6;0,5;15,9;18,4;34,3;0,7;11,2;0;0
28/11/2023 22:00;55,3;12;0,6;0;332;2,1;0,5;5,2;16,4;21,6;0,8;9,9;0;0
28/11/2023 23:00;58,3;17;0,7;0;34;1,2;0,6;19,3;18,4;37,7;0,8;9,3;0;0
29/11/2023 0:00;57,9;15;1;0;12;1;0,5;22,4;18,2;40,7;0,8;9,5;0;0
29/11/2023 1:00;43,3;11;1,3;0;7;0,7;0,4;16,4;17,8;34,2;2,8;9,5;0;0
29/11/2023 2:00;42,4;15;0,6;0;359;0,7;0,4;23,2;16,6;39,8;1,7;8,7;0;0
29/11/2023 3:00;41,7;12;0,6;0;32;0,7;0,4;28,8;15,9;44,8;1,6;7,8;0;0
29/11/2023 4:00;46,1;27;0,7;0;80;0,7;0,5;43,7;17,7;61,4;2;7,9;0;0
29/11/2023 5:00;56,2;27;1;0;17;0,8;0,4;39,5;17,7;57,2;2,4;8,4;0;0
29/11/2023 6:00;68,3;37;1;0;39;0,8;0,5;46,6;18,2;64,9;3,2;9,3;0;0
29/11/2023 7:00;69;27;1,6;0;32;1,1;0,6;39;17,6;56,6;6;10;0;0
29/11/2023 8:00;62,7;25;1,5;0;43;1,8;0,6;36,7;16,9;53,5;6,1;11,1;0;0
29/11/2023 9:00;62,3;19;1,9;0;17;5,4;0,5;22,4;15,1;37,5;4,4;13,8;0;0
29/11/2023 10:00;46,7;5;1,7;0;24;12,3;0,3;8,5;11,5;20;1,8;17,3;0;0
29/11/2023 11:00;55,4;8;2,6;0;19;17,4;0,2;2,2;7,5;9,6;0,8;19,3;0;0
29/11/2023 12:00;39;6;3,3;0;28;17,2;0,2;1,3;6;7,3;0,8;18,8;0;0
29/11/2023 13:00;33,5;4;3,3;0;60;16,2;0,2;2,7;6,8;9,5;0,8;19,5;0;0
29/11/2023 14:00;25,2;2;3,2;0;59;16,8;0,2;2,6;6,9;9,4;0,7;19,7;0;0
29/11/2023 15:00;19,3;1;2,6;0;65;17,6;0,2;3,4;8;11,4;0,7;20,4;0;0
29/11/2023 16:00;30,4;5;1,3;0;51;17,6;0,2;3,1;8,1;11,3;0,7;20,5;0;0
29/11/2023 17:00;29,9;5;2,1;0;11;19,1;0,2;1,1;6,3;7,4;0,7;20,9;0;0
29/11/2023 18:00;38,3;17;1;0;29;14,1;0,3;3,6;11,4;15;0,8;18,4;0;0
29/11/2023 19:00;35;19;0,9;0;274;13,1;0,4;2,2;14,3;16,5;1,1;15,7;0;0
29/11/2023 20:00;47,8;27;0,4;0;304;9,5;0,7;2,5;23,5;26;1,3;13,2;0;0
29/11/2023 21:00;103,8;66;0,8;0;353;1,4;0,9;7,1;28,9;36,1;1,2;11,7;0;0
29/11/2023 22:00;113,9;44;0,5;0;4;0,9;0,9;13;26,6;39,6;1;10,5;0;0
29/11/2023 23:00;139,1;36;0,6;0;44;0,8;1;54,6;26,5;81,1;1,1;10;0;0
30/11/2023 0:00;118,3;33;0,6;0;42;0,8;1;67,5;22,8;90,3;1,2;9,4;0;0
30/11/2023 1:00;102,2;35;0,5;0;0;0,8;0,9;60,2;18,6;78,9;0,9;8,8;0;0
30/11/2023 2:00;110,7;44;0,5;0;15;0,8;0,8;49;16,9;66;0,9;7,9;0;0
30/11/2023 3:00;77,8;18;0,6;0;23;0,7;0,6;44,5;16,4;60,9;0,7;7,8;0;0
30/11/2023 4:00;58,8;22;0,6;0;30;0,7;0,6;53;15,9;69;0,7;7,6;0;0
30/11/2023 5:00;60,2;15;0,8;0;357;0,7;0,6;44,5;13,1;57,6;0,7;6,6;0;0
30/11/2023 6:00;62,7;18;1,5;0;37;0,8;0,5;41,9;16,5;58,5;4,7;7,8;0;0
30/11/2023 7:00;47,2;20;1,3;0;25;1,1;0,5;35,7;17,5;53,2;6,6;8,6;0;0
30/11/2023 8:00;58,9;30;1,5;0;7;2,4;0,4;22,7;16,3;39;5,3;9,5;0;0
30/11/2023 9:00;70,9;45;2;0;356;4,2;0,5;20,3;15,6;35,9;12,9;11,4;0;0
30/11/2023 10:00;63,2;33;2,5;0;352;8,3;0,4;17,5;16,2;33,7;18,6;15,7;0;0
