Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
21/08/2023 10:00;5;5;1,5;0;122;0;0,2;1;3,5;4,5;0;18,6;376;0
21/08/2023 11:00;5;4;1,1;0;142;0;0,2;2;4,1;6,2;0;18,3;265;0
21/08/2023 12:00;6;3;2,4;0;119;0;0,3;2,1;4,8;6,9;0;18,4;243;0
21/08/2023 13:00;8;1;2,4;0;114;0;0,3;2,2;4,8;7,1;0;18,9;331;0
21/08/2023 14:00;6;3;3,9;0;111;0;0,3;2,1;4,6;6,7;0;19,5;622;0
21/08/2023 15:00;11;11;3,6;0;111;0;0,3;2,1;4,2;6,3;0;19,4;572;0
21/08/2023 16:00;25;11;1,6;0;27;0;0,4;2;10,1;12,1;0;17,8;158;0
21/08/2023 17:00;18;7;1,6;0;109;0;0,4;2,7;7,5;10,3;0;17;72;0
21/08/2023 18:00;13;1;2,5;0;97;0;0,3;2,1;6;8;0;16;25;0
21/08/2023 19:00;11;3;3,2;0;111;0;0,3;2,7;6;8,7;0;15;0;0
21/08/2023 20:00;9;3;0,8;0,8;114;0;0,3;2,3;6,8;9;0;14,1;0;0
21/08/2023 21:00;10;1;0,5;0;94;0;0,4;2,7;10,2;12,9;0;13,1;0;0
21/08/2023 22:00;11;1;0,8;0;155;0;0,3;1,6;6,8;8,3;0;13,4;0;0
21/08/2023 23:00;6;2;0,6;1,1;85;0;0,2;0,6;4,2;4,8;0;13,3;0;0
22/08/2023 0:00;4;2;0,2;1;54;0;0,3;1,3;9,7;11;0;12,4;0;0
22/08/2023 1:00;6;6;0,5;1;25;0;0,4;0,9;11,7;12,6;0;12,3;0;0
22/08/2023 2:00;12;4;0,4;0,1;58;0;0,3;1;12;12,9;0;12;0;0
22/08/2023 3:00;8;3;0,6;0,2;96;0;0,2;0,3;7;7,3;0;11,5;0;0
22/08/2023 4:00;9;9;1,4;0;144;0;0,2;0,5;5,5;6;0;11,5;0;0
22/08/2023 5:00;6;6;1,2;0;139;0;0,2;1,2;7,7;8,9;0;11,5;0;0
22/08/2023 6:00;9;2;1,5;0;138;0;0,3;3;10,6;13,5;0;11,3;0;0
22/08/2023 7:00;8;4;0,7;0,1;127;0;0,4;5;13,1;18,1;0;11,4;7;0
22/08/2023 8:00;16;16;0,7;0;68;0;0,5;3;13,4;16,4;0;12,2;61;0
22/08/2023 9:00;14;10;0,6;0;200;0;0,3;3,3;7,9;11,3;0;13,4;129;0
22/08/2023 10:00;19;6;1,4;0;116;0;0,3;2,3;5,5;7,8;0;15;388;0
22/08/2023 11:00;19;15;2,9;0;128;0;0,2;1,6;3,8;5,4;0;16,1;723;0
22/08/2023 12:00;17;6;2,9;0;143;0;0,3;2;3,6;5,7;0;16,4;638;0
22/08/2023 13:00;15;11;4,8;0;123;0;0,3;2,8;4,8;7,6;0;16,5;696;0
22/08/2023 14:00;27;6;4;0;128;0;0,3;2,4;4,2;6,6;0;16,7;600;0
22/08/2023 15:00;10;5;3,9;0;131;0;0,3;2,8;4,1;6,9;0;16,3;404;0
22/08/2023 16:00;19;6;3,8;0;134;0;0,3;4,2;4,8;9;0;16,6;232;0
22/08/2023 17:00;9;6;1,8;0;125;0;0,3;2,6;4,8;7,4;0;15,8;104;0
22/08/2023 18:00;12;6;1,6;0;106;0;0,3;2,1;5,5;7,6;0;14,1;26;0
22/08/2023 19:00;20;4;1,1;0;116;0;0,4;3,7;7,5;11,3;0;13,3;0;0
